customer_id,customer_name,customer_age,customer_gender,customer_segment,loyalty_tier,country,state,city,region,product_id,product_name,product_category,subcategory,brand,transaction_id,order_date,shipment_date,payment_method,sales_channel,currency,quantity,unit_price,discount,tax,shipping_cost,total_sales,profit,profit_margin,warehouse,delivery_days,supplier,inventory_level,return_flag,website_visits,cart_size,coupon_used,session_duration,load_date
CUST108804,David Harris,57,Male,Consumer,Bronze,India,Karnataka,Bangalore,Asia Pacific,PRD21249,NestWell Appliances 716,Home & Kitchen,Appliances,NestWell,TXN21000611,2026-02-12T00:02:00Z,2026-02-17T00:02:00Z,Gift Card,In-Store,INR,3,439,0.273,166.82,9.21,1133.49,204.13,0.1801,WH-EU-01,5,Pinnacle Supply Co,331,0,4,6,1,5.1,2026-01-02
CUST117187,Arjun Roberts,30,Male,Corporate,Silver,Mexico,Jalisco,Guadalajara,Latin America,PRD21392,HomeSense Security Cameras 697,Smart Home,Security Cameras,HomeSense,TXN21000612,2026-02-27T14:05:00Z,2026-03-07T14:05:00Z,Digital Wallet,Online,MXN,3,358.7,0.169,91.43,11.87,997.54,222.75,0.2233,WH-APAC-02,8,Pinnacle Supply Co,147,0,3,4,1,3.7,2026-01-02
CUST117282,Robert Perez,35,Female,Corporate,Bronze,UK,Scotland,Glasgow,Europe,PRD20014,PeakGear Camping 311,Sports & Outdoors,Camping,PeakGear,TXN21000613,2026-02-07T06:52:00Z,2026-02-11T06:52:00Z,Gift Card,Online,GBP,3,514.05,0.068,98.37,11.59,1547.24,603.29,0.3899,WH-EU-02,4,GlobalSource Ltd,477,0,5,4,0,6.4,2026-01-02
CUST104342,Robert Williams,29,Male,Consumer,Silver,Japan,Kanto,Tokyo,Asia Pacific,PRD20973,Tinker Puzzles 487,Toys & Games,Puzzles,Tinker,TXN21000614,2026-02-06T21:26:00Z,2026-02-12T21:26:00Z,Digital Wallet,In-Store,JPY,4,39.66,0.112,25.71,7.73,174.31,61.68,0.3539,WH-NA-02,6,Pinnacle Supply Co,357,0,6,5,0,8.1,2026-01-02
CUST110607,Joseph Hall,34,Male,Consumer,Gold,USA,New York,Albany,North America,PRD20991,ActivFlex Team Sports 502,Sports & Outdoors,Team Sports,ActivFlex,TXN21000615,2026-02-09T16:42:00Z,2026-02-13T16:42:00Z,Digital Wallet,Online,USD,4,506.37,0.252,123.58,11.02,1649.66,419.68,0.2544,WH-EU-01,4,Anchor Wholesale,514,0,2,7,1,11.3,2026-01-02
CUST120840,Li Smith,39,Male,Consumer,Bronze,India,Maharashtra,Mumbai,Asia Pacific,PRD20630,UrbanThread Menswear 104,Apparel,Menswear,UrbanThread,TXN21000616,2026-02-19T00:54:00Z,2026-02-23T00:54:00Z,Credit Card,Mobile App,INR,5,120.46,0.161,93.98,4.53,603.84,223.45,0.37,WH-APAC-02,4,Summit Logistics Group,528,0,4,5,1,9.2,2026-01-02
CUST115149,Sarah Sanchez,51,Male,Consumer,Silver,USA,Texas,Dallas,North America,PRD21312,Modique Menswear 797,Apparel,Menswear,Modique,TXN21000617,2026-02-15T15:20:00Z,2026-02-19T15:20:00Z,Credit Card,Online,USD,10,40.54,0.385,17.97,4.09,271.38,59.59,0.2196,WH-NA-02,4,GlobalSource Ltd,458,0,8,10,1,4.9,2026-01-02
CUST105035,John Jackson,37,Female,Small Business,Silver,India,Delhi,New Delhi,Asia Pacific,PRD21051,Orion Smartphones 429,Electronics,Smartphones,Orion,TXN21000618,2026-02-11T08:14:00Z,2026-02-15T08:14:00Z,Gift Card,Online,INR,4,693.05,0.135,143.06,6.59,2547.6,437.45,0.1717,WH-EU-02,4,Vertex Distribution,501,0,2,6,0,2.3,2026-01-02
CUST104673,Mia Patel,59,Female,Corporate,Silver,Canada,Quebec,Quebec City,North America,PRD20303,Bloom Wellness 310,Beauty & Personal Care,Wellness,Bloom,TXN21000619,2026-02-13T22:49:00Z,2026-02-22T22:49:00Z,Digital Wallet,In-Store,CAD,6,41.26,0.125,34.33,9.35,260.3,118.78,0.4563,WH-NA-02,9,Summit Logistics Group,54,0,4,6,0,11.4,2026-01-02
CUST116450,Barbara Ramirez,60,Male,Consumer,Bronze,Australia,Victoria,Melbourne,Asia Pacific,PRD21322,Zentek Tablets 605,Electronics,Tablets,Zentek,TXN21000620,2026-02-16T08:36:00Z,2026-02-21T08:36:00Z,Credit Card,Mobile App,AUD,1,1457.27,0.15,164.16,7.07,1409.91,208.1,0.1476,WH-APAC-02,5,Pinnacle Supply Co,501,0,4,4,0,12.1,2026-01-02
CUST113330,Jennifer Lee,41,Male,Consumer,Silver,Japan,Kanto,Yokohama,Asia Pacific,PRD20119,Domus Bedding 485,Home & Kitchen,Bedding,Domus,TXN21000621,2026-02-08T07:33:00Z,2026-02-12T07:33:00Z,Debit Card,Online,JPY,2,633,0.239,86.92,3.46,1053.81,239.27,0.2271,WH-EU-01,4,Anchor Wholesale,454,0,3,5,0,3.6,2026-01-02
CUST115445,Diego Scott,44,Male,Small Business,Bronze,USA,Florida,Tampa,North America,PRD21154,Domus Furniture 657,Home & Kitchen,Furniture,Domus,TXN21000622,2026-02-17T03:14:00Z,2026-02-22T03:14:00Z,Credit Card,Online,USD,6,927.46,0.025,647.78,3.99,6077.41,2242.6,0.369,WH-NA-01,5,Summit Logistics Group,563,0,9,9,1,11.9,2026-01-02
CUST118546,Yuki Harris,25,Female,Corporate,Platinum,India,Delhi,New Delhi,Asia Pacific,PRD20280,KidJoy Puzzles 530,Toys & Games,Puzzles,KidJoy,TXN21000623,2026-02-13T10:32:00Z,2026-02-19T10:32:00Z,Bank Transfer,In-Store,INR,5,101.43,0.014,68.36,9.04,577.45,246.88,0.4275,WH-APAC-01,6,Vertex Distribution,303,0,4,5,0,11.5,2026-01-02
CUST100884,Mia Johnson,34,Female,Consumer,Silver,UK,Wales,Cardiff,Europe,PRD20050,TechNova Cameras 145,Electronics,Cameras,TechNova,TXN21000624,2026-02-03T03:05:00Z,2026-02-06T03:05:00Z,Digital Wallet,Online,GBP,5,1479.45,0.055,1144.04,9.74,8144.18,1759.07,0.216,WH-EU-01,3,Vertex Distribution,618,0,5,5,0,11.9,2026-01-02
CUST113673,Omar Kumar,48,Female,Consumer,Gold,Canada,Quebec,Quebec City,North America,PRD21350,PureGlow Fragrance 108,Beauty & Personal Care,Fragrance,PureGlow,TXN21000625,2026-02-19T03:58:00Z,2026-02-26T03:58:00Z,Digital Wallet,In-Store,CAD,3,196.34,0.099,94.86,12.3,637.87,297.93,0.4671,WH-APAC-02,7,Vertex Distribution,305,0,2,3,0,1.7,2026-01-02
CUST112031,Jennifer Martinez,55,Female,Consumer,Gold,France,Ile-de-France,Paris,Europe,PRD21377,AromaCo Haircare 818,Beauty & Personal Care,Haircare,AromaCo,TXN21000626,2026-02-05T14:48:00Z,2026-02-09T14:48:00Z,Digital Wallet,Online,EUR,5,152.2,0.164,42.09,4.07,682.36,335.45,0.4916,WH-APAC-02,4,Meridian Traders,609,0,2,7,0,5.2,2026-01-02
CUST109124,Emma Nguyen,43,Non-Binary,Small Business,Gold,USA,California,Los Angeles,North America,PRD21330,AutoPro Tools 608,Automotive,Tools,AutoPro,TXN21000627,2026-02-24T01:09:00Z,2026-02-28T01:09:00Z,Credit Card,In-Store,USD,5,45.86,0.069,41.1,3.56,258.14,75.16,0.2912,WH-NA-02,4,Vertex Distribution,548,0,4,6,0,16.2,2026-01-02
CUST118877,Thomas Harris,50,Female,Small Business,Silver,USA,Florida,Orlando,North America,PRD21106,FreshMart Fresh Produce 563,Grocery,Fresh Produce,FreshMart,TXN21000628,2026-02-18T01:14:00Z,2026-02-21T01:14:00Z,Credit Card,In-Store,USD,1,43.69,0.067,7.14,21.52,69.42,8.96,0.1291,WH-APAC-02,3,GlobalSource Ltd,649,0,6,1,0,7.2,2026-01-02
CUST116031,Mateo Thompson,50,Female,Consumer,Bronze,India,Maharashtra,Pune,Asia Pacific,PRD20030,DailyGoods Snacks 821,Grocery,Snacks,DailyGoods,TXN21000629,2026-02-02T16:01:00Z,2026-02-09T16:01:00Z,Bank Transfer,In-Store,INR,2,66.79,0.15,22.48,12.85,148.87,16.3,0.1095,WH-NA-02,7,Vertex Distribution,135,0,10,2,0,7.7,2026-01-02
CUST119974,Lukas Patel,47,Female,Corporate,Silver,USA,Texas,Houston,North America,PRD21131,Harvest Pantry 477,Grocery,Pantry,Harvest,TXN21000630,2026-02-19T18:11:00Z,2026-02-28T18:11:00Z,Credit Card,Online,USD,2,28.72,0.118,8.5,15.12,74.28,8.85,0.1191,WH-APAC-02,9,Pinnacle Supply Co,141,1,4,2,1,4.2,2026-01-02
CUST111940,Michael Roberts,46,Female,Corporate,Bronze,Australia,Victoria,Melbourne,Asia Pacific,PRD20731,TechNova Tablets 606,Electronics,Tablets,TechNova,TXN21000631,2026-02-22T10:25:00Z,2026-03-03T10:25:00Z,Digital Wallet,Online,AUD,5,1134.1,0.054,1035.22,7.35,6406.86,1354.12,0.2114,WH-EU-02,9,Summit Logistics Group,42,0,4,7,1,6,2026-01-02
CUST100299,Karen Kumar,39,Non-Binary,Small Business,Bronze,USA,Florida,Miami,North America,PRD20372,DailyGoods Pantry 463,Grocery,Pantry,DailyGoods,TXN21000632,2026-02-05T10:41:00Z,2026-02-08T10:41:00Z,Bank Transfer,Marketplace,USD,5,29.32,0.214,16.86,9.35,141.44,8.5,0.0601,WH-EU-01,3,GlobalSource Ltd,595,0,4,8,0,15.9,2026-01-02
CUST122391,Susan Nguyen,24,Male,Consumer,Platinum,USA,Texas,Dallas,North America,PRD20127,Zentek Thermostats 675,Smart Home,Thermostats,Zentek,TXN21000633,2026-02-06T12:14:00Z,2026-02-09T12:14:00Z,Debit Card,Mobile App,USD,3,236.28,0.225,43.62,4.43,597.4,107.03,0.1792,WH-EU-02,3,Summit Logistics Group,605,0,6,3,1,8.2,2026-01-02
CUST100925,Jennifer Davis,48,Male,Home Office,Bronze,Germany,Berlin,Berlin,Europe,PRD20604,Zentek Security Cameras 213,Smart Home,Security Cameras,Zentek,TXN21000634,2026-02-08T13:46:00Z,2026-02-11T13:46:00Z,Digital Wallet,In-Store,EUR,3,355.41,0.17,113.64,6.83,1005.44,219.64,0.2185,WH-NA-02,3,Vertex Distribution,637,0,7,5,1,8.6,2026-01-02
CUST107217,William Thomas,57,Male,Home Office,Bronze,Germany,Bavaria,Nuremberg,Europe,PRD21112,NestWell Smart Lighting 825,Smart Home,Smart Lighting,NestWell,TXN21000635,2026-02-07T04:01:00Z,2026-02-13T04:01:00Z,Credit Card,Online,EUR,4,78.91,0.043,39.84,4.21,346.12,105.11,0.3037,WH-LATAM-01,6,Meridian Traders,216,0,3,4,0,5.2,2026-01-02
CUST101804,Ava Martin,47,Male,Consumer,Bronze,USA,Florida,Miami,North America,PRD20104,AutoPro Car Care 391,Automotive,Car Care,AutoPro,TXN21000636,2026-02-16T12:02:00Z,2026-02-21T12:02:00Z,Bank Transfer,In-Store,USD,4,384.52,0.033,231.54,7.11,1725.97,559.55,0.3242,WH-LATAM-01,5,Meridian Traders,352,0,3,6,0,15.8,2026-01-02
CUST102602,Mei Wright,58,Male,Consumer,Gold,USA,Florida,Miami,North America,PRD20992,FreshMart Snacks 202,Grocery,Snacks,FreshMart,TXN21000637,2026-02-18T11:27:00Z,2026-02-25T11:27:00Z,Credit Card,Online,USD,3,27.65,0.058,8.64,10.85,97.63,17.75,0.1818,WH-EU-02,7,GlobalSource Ltd,160,0,4,4,0,11.6,2026-01-02
CUST115059,Fatima Williams,28,Female,Consumer,Silver,USA,Florida,Miami,North America,PRD21362,HomeSense Smart Speakers 644,Smart Home,Smart Speakers,HomeSense,TXN21000638,2026-02-04T11:53:00Z,2026-02-07T11:53:00Z,Debit Card,Online,USD,5,379.99,0.132,305.95,1.97,1957.08,463.59,0.2369,WH-LATAM-01,3,GlobalSource Ltd,607,0,3,6,0,16.1,2026-01-02
CUST105832,Robert Thompson,41,Female,Corporate,Bronze,Germany,Berlin,Berlin,Europe,PRD20109,Brava Womenswear 434,Apparel,Womenswear,Brava,TXN21000639,2026-02-27T08:19:00Z,2026-03-02T08:19:00Z,Debit Card,Online,EUR,4,241.53,0.161,52.7,9.66,872.93,358.43,0.4106,WH-LATAM-01,3,GlobalSource Ltd,595,0,4,4,1,4.9,2026-01-02
CUST115310,Hannah Smith,23,Male,Consumer,Silver,USA,California,Los Angeles,North America,PRD20804,Lumiere Wellness 805,Beauty & Personal Care,Wellness,Lumiere,TXN21000640,2026-02-13T11:17:00Z,2026-02-19T11:17:00Z,Digital Wallet,Online,USD,3,173.06,0.037,63.03,14,577,294.79,0.5109,WH-EU-01,6,Anchor Wholesale,226,0,2,3,1,12.5,2026-01-02
CUST113050,Jennifer Rivera,58,Male,Consumer,Silver,USA,New York,Buffalo,North America,PRD20235,Brava Kidswear 370,Apparel,Kidswear,Brava,TXN21000641,2026-02-20T17:02:00Z,2026-02-26T17:02:00Z,Credit Card,Call Center,USD,4,38.48,0.103,26.59,7.78,172.44,66.03,0.3829,WH-LATAM-01,6,Meridian Traders,315,0,10,5,1,12.5,2026-01-02
CUST122361,Diego Taylor,44,Male,Consumer,Silver,France,Ile-de-France,Paris,Europe,PRD20151,Cucina Decor 782,Home & Kitchen,Decor,Cucina,TXN21000642,2026-02-24T06:59:00Z,2026-02-28T06:59:00Z,Bank Transfer,Mobile App,EUR,5,680.4,0.143,408.65,5.55,3329.71,969.57,0.2912,WH-APAC-02,4,GlobalSource Ltd,636,0,6,6,0,13.9,2026-01-02
CUST116303,Lucas Brown,47,Female,Small Business,Silver,Canada,Ontario,Toronto,North America,PRD21376,TrailBlaze Cycling 822,Sports & Outdoors,Cycling,TrailBlaze,TXN21000643,2026-02-24T10:30:00Z,2026-03-06T10:30:00Z,Bank Transfer,Marketplace,CAD,4,37.3,0.118,24.16,8.65,164.4,50.91,0.3097,WH-NA-02,10,Vertex Distribution,75,0,4,7,1,13.9,2026-01-02
CUST106552,Richard Brown,54,Female,Consumer,Platinum,Australia,New South Wales,Sydney,Asia Pacific,PRD20290,SummitPro Fitness Equipment 757,Sports & Outdoors,Fitness Equipment,SummitPro,TXN21000644,2026-02-14T19:59:00Z,2026-02-20T19:59:00Z,Credit Card,Mobile App,AUD,1,513.14,0.011,84.66,12.48,604.64,229.99,0.3804,WH-APAC-02,6,Vertex Distribution,253,0,6,1,0,12.4,2026-01-02
CUST112055,Ava Jones,19,Non-Binary,Consumer,Bronze,USA,Texas,Dallas,North America,PRD20510,TechNova Headphones 198,Electronics,Headphones,TechNova,TXN21000645,2026-02-21T15:40:00Z,2026-02-25T15:40:00Z,Credit Card,Online,USD,5,702.56,0.163,419.59,9.94,3369.74,455.96,0.1353,WH-LATAM-01,4,Meridian Traders,468,0,5,8,0,5,2026-01-02
CUST108665,Charles Baker,41,Male,Consumer,Silver,Canada,British Columbia,Vancouver,North America,PRD21171,OrbitAI Smart Lighting 100,Smart Home,Smart Lighting,OrbitAI,TXN21000646,2026-02-20T05:24:00Z,2026-02-25T05:24:00Z,Bank Transfer,In-Store,CAD,4,279.37,0.066,70.01,8.63,1122.37,346.42,0.3087,WH-EU-02,5,GlobalSource Ltd,443,0,2,7,0,5,2026-01-02
CUST100352,Mary Ramirez,41,Male,Consumer,Bronze,USA,New York,Albany,North America,PRD20031,Domus Appliances 725,Home & Kitchen,Appliances,Domus,TXN21000647,2026-02-17T06:25:00Z,2026-02-24T06:25:00Z,Debit Card,Online,USD,7,427.55,0.006,294.82,7.88,3277.59,1262.98,0.3853,WH-APAC-02,7,Pinnacle Supply Co,373,0,5,10,0,19.9,2026-01-02
CUST100803,Ethan Mitchell,23,Female,Consumer,Bronze,Japan,Kanto,Tokyo,Asia Pacific,PRD20589,Domus Cookware 303,Home & Kitchen,Cookware,Domus,TXN21000648,2026-02-25T21:39:00Z,2026-03-01T21:39:00Z,Debit Card,Mobile App,JPY,3,536.11,0.238,135.37,10.14,1371.06,305.58,0.2229,WH-APAC-01,4,Summit Logistics Group,388,0,5,5,1,4,2026-01-02
CUST112822,Jessica Adams,47,Female,Consumer,Bronze,USA,Florida,Tampa,North America,PRD20753,Pulsar Cameras 766,Electronics,Cameras,Pulsar,TXN21000649,2026-02-10T21:07:00Z,2026-02-12T21:07:00Z,Gift Card,Mobile App,USD,1,1142.64,0.053,146.14,24.3,1252.52,274.01,0.2188,WH-EU-02,2,Summit Logistics Group,588,0,3,3,0,4.8,2026-01-02
CUST117516,Diego Johnson,46,Female,Home Office,Bronze,India,Maharashtra,Pune,Asia Pacific,PRD20321,Luxora Appliances 757,Home & Kitchen,Appliances,Luxora,TXN21000650,2026-02-24T10:50:00Z,2026-02-28T10:50:00Z,Credit Card,In-Store,INR,1,552.78,0.052,101.96,13.36,639.36,207.85,0.3251,WH-EU-01,4,Summit Logistics Group,495,0,4,2,0,7.2,2026-01-02
CUST123703,Mei Wilson,20,Male,Small Business,Gold,France,Provence,Marseille,Europe,PRD21006,Colton Menswear 325,Apparel,Menswear,Colton,TXN21000651,2026-02-18T18:58:00Z,2026-02-21T18:58:00Z,Credit Card,Online,EUR,2,116.8,0.137,27.35,6.56,235.51,92.27,0.3918,WH-APAC-02,3,GlobalSource Ltd,449,0,7,3,0,10.1,2026-01-02
CUST105441,Joseph Taylor,54,Male,Consumer,Silver,USA,New York,Albany,North America,PRD21317,Colton Kidswear 368,Apparel,Kidswear,Colton,TXN21000652,2026-02-19T12:12:00Z,2026-02-24T12:12:00Z,Credit Card,Online,USD,6,149.41,0.145,95.6,9.5,871.57,346.93,0.3981,WH-EU-01,5,Anchor Wholesale,534,0,6,9,0,10.2,2026-01-02
CUST111437,Yuki Lee,18,Female,Consumer,Silver,USA,Florida,Miami,North America,PRD21291,Luxora Decor 488,Home & Kitchen,Decor,Luxora,TXN21000653,2026-02-07T14:37:00Z,2026-02-14T14:37:00Z,Digital Wallet,Online,USD,6,98.85,0.114,79.93,2.68,608.1,186.23,0.3062,WH-APAC-02,7,Anchor Wholesale,304,0,4,7,0,6.4,2026-01-02
CUST104959,Mia White,58,Non-Binary,Home Office,Silver,India,Karnataka,Mysore,Asia Pacific,PRD20096,Sonyx Laptops 713,Electronics,Laptops,Sonyx,TXN21000654,2026-02-22T00:09:00Z,2026-02-25T00:09:00Z,Debit Card,Online,INR,1,1868.05,0.036,331.26,5.61,2137.67,479.72,0.2244,WH-EU-01,3,Pinnacle Supply Co,567,0,8,3,1,8.6,2026-01-02
CUST118443,Noah Nguyen,55,Female,Corporate,Silver,India,Maharashtra,Mumbai,Asia Pacific,PRD20571,Pulsar Laptops 201,Electronics,Laptops,Pulsar,TXN21000655,2026-02-22T01:43:00Z,2026-03-01T01:43:00Z,Credit Card,Mobile App,INR,3,721.13,0.059,324.62,11.86,2372.23,505.8,0.2132,WH-NA-02,7,Pinnacle Supply Co,350,0,7,6,0,8.6,2026-01-02
CUST121816,Liam Moore,53,Female,Consumer,Bronze,Canada,Quebec,Quebec City,North America,PRD20009,Zentek Headphones 560,Electronics,Headphones,Zentek,TXN21000656,2026-02-13T01:04:00Z,2026-02-22T01:04:00Z,Digital Wallet,Online,CAD,5,748.59,0.11,635.29,10,3976.52,684.21,0.1721,WH-EU-01,9,Pinnacle Supply Co,98,0,2,8,0,3.4,2026-01-02
CUST120017,Ava Roberts,31,Male,Small Business,Silver,Vietnam,Hanoi,Hanoi City,Asia Pacific,PRD20907,Lumiere Haircare 626,Beauty & Personal Care,Haircare,Lumiere,TXN21000657,2026-02-16T10:47:00Z,2026-02-20T10:47:00Z,Cash on Delivery,In-Store,VND,5,190.87,0.04,90.82,5.08,1012.08,539.02,0.5326,WH-NA-01,4,Vertex Distribution,548,0,1,7,0,2.4,2026-01-02
CUST105620,Rahul Ramirez,43,Female,Consumer,Silver,Canada,Ontario,Ottawa,North America,PRD20624,Sonyx Headphones 540,Electronics,Headphones,Sonyx,TXN21000658,2026-02-07T18:18:00Z,2026-02-11T18:18:00Z,Credit Card,Online,CAD,4,263.56,0.138,108.06,9.02,1025.83,163.2,0.1591,WH-EU-01,4,Vertex Distribution,415,1,3,6,0,6.8,2026-01-02
CUST121729,Robert Thomas,57,Female,Consumer,Bronze,UK,England,Manchester,Europe,PRD20387,Zentek Thermostats 865,Smart Home,Thermostats,Zentek,TXN21000659,2026-02-07T09:32:00Z,2026-02-16T09:32:00Z,Debit Card,Online,GBP,3,274.92,0.1,109.67,10.7,862.65,227.63,0.2639,WH-EU-01,9,Anchor Wholesale,44,0,8,6,1,15,2026-01-02
CUST108000,Lukas Kumar,28,Female,Consumer,Gold,USA,Florida,Orlando,North America,PRD20894,OrbitAI Security Cameras 594,Smart Home,Security Cameras,OrbitAI,TXN21000660,2026-02-27T12:18:00Z,2026-03-05T12:18:00Z,Bank Transfer,Online,USD,12,277.5,0.066,297.97,1.22,3409.41,1032.3,0.3028,WH-APAC-01,6,Summit Logistics Group,325,0,7,13,0,8.4,2026-01-02
CUST103605,Ethan Nelson,35,Female,Home Office,Bronze,Vietnam,Hanoi,Hanoi City,Asia Pacific,PRD20319,Sonyx Laptops 581,Electronics,Laptops,Sonyx,TXN21000661,2026-02-21T11:02:00Z,2026-03-02T11:02:00Z,Debit Card,Mobile App,VND,4,290.63,0.046,134.92,8.7,1252.66,286.91,0.229,WH-EU-02,9,GlobalSource Ltd,68,0,4,4,0,5.5,2026-01-02
CUST115660,Elizabeth Torres,49,Female,Small Business,Bronze,USA,New York,Albany,North America,PRD20514,PureGlow Skincare 430,Beauty & Personal Care,Skincare,PureGlow,TXN21000662,2026-02-10T00:48:00Z,2026-02-19T00:48:00Z,Credit Card,Online,USD,2,191.82,0.168,48.44,12.31,379.94,167.57,0.441,WH-NA-01,9,Pinnacle Supply Co,210,0,5,2,1,13.8,2026-01-02
CUST122862,Joseph Hill,52,Female,Corporate,Bronze,Brazil,Rio de Janeiro,Rio de Janeiro City,Latin America,PRD20984,SummitPro Team Sports 558,Sports & Outdoors,Team Sports,SummitPro,TXN21000663,2026-02-09T14:24:00Z,2026-02-11T14:24:00Z,Credit Card,Marketplace,BRL,4,127.94,0.154,33.05,5.5,471.5,156.19,0.3313,WH-LATAM-01,2,Pinnacle Supply Co,562,0,4,6,1,4.2,2026-01-02
CUST117342,Isabella Roberts,42,Male,Home Office,Bronze,USA,New York,New York City,North America,PRD21255,HomeCraft Bedding 475,Home & Kitchen,Bedding,HomeCraft,TXN21000664,2026-02-26T03:41:00Z,2026-03-06T03:41:00Z,Debit Card,Mobile App,USD,2,347.14,0.328,37.58,8.64,512.78,69.43,0.1354,WH-APAC-02,8,GlobalSource Ltd,237,0,7,5,0,22.1,2026-01-02
CUST118016,Michael Hill,64,Female,Corporate,Gold,India,Karnataka,Mysore,Asia Pacific,PRD20075,Rally Team Sports 522,Sports & Outdoors,Team Sports,Rally,TXN21000665,2026-02-21T12:51:00Z,2026-02-28T12:51:00Z,Digital Wallet,Online,INR,1,187.77,0.197,26.67,3.79,181.24,49.23,0.2716,WH-APAC-02,7,Meridian Traders,294,0,9,1,1,10.5,2026-01-02
CUST109420,Linda Sanchez,31,Male,Home Office,Platinum,India,Delhi,New Delhi,Asia Pacific,PRD20068,Cucina Decor 308,Home & Kitchen,Decor,Cucina,TXN21000666,2026-02-23T10:11:00Z,2026-02-27T10:11:00Z,Digital Wallet,Mobile App,INR,3,305.52,0.03,103.59,11.46,1004.11,364.79,0.3633,WH-LATAM-01,4,Summit Logistics Group,610,0,6,5,0,3.3,2026-01-02
CUST107153,Sofia Campbell,40,Female,Consumer,Bronze,France,Provence,Nice,Europe,PRD21150,Harvest Snacks 590,Grocery,Snacks,Harvest,TXN21000667,2026-02-13T22:27:00Z,2026-02-23T22:27:00Z,Cash on Delivery,Mobile App,EUR,1,43.04,0.159,2.93,15.41,54.54,4.86,0.0891,WH-LATAM-01,10,Anchor Wholesale,101,1,8,3,1,6.5,2026-01-02
CUST117672,James King,34,Female,Home Office,Platinum,India,Delhi,New Delhi,Asia Pacific,PRD20338,Zentek Smart Lighting 921,Smart Home,Smart Lighting,Zentek,TXN21000668,2026-02-27T04:26:00Z,2026-03-07T04:26:00Z,Digital Wallet,In-Store,INR,11,165.08,0.238,139.57,4.9,1528.17,250.59,0.164,WH-EU-01,8,Anchor Wholesale,281,0,2,13,1,9.7,2026-01-02
CUST110323,John Johnson,44,Female,Consumer,Platinum,Japan,Kansai,Kyoto,Asia Pacific,PRD20353,NestWell Appliances 307,Home & Kitchen,Appliances,NestWell,TXN21000669,2026-02-08T15:29:00Z,2026-02-15T15:29:00Z,Credit Card,Marketplace,JPY,5,126.38,0.157,52.27,6.85,591.81,171.24,0.2893,WH-APAC-02,7,Summit Logistics Group,387,0,4,5,1,8.2,2026-01-02
CUST123500,John Hall,60,Non-Binary,Consumer,Bronze,Germany,Hesse,Frankfurt,Europe,PRD21131,Harvest Pantry 477,Grocery,Pantry,Harvest,TXN21000670,2026-02-22T10:59:00Z,2026-02-27T10:59:00Z,Digital Wallet,Mobile App,EUR,1,28.1,0.131,4.34,22.88,51.64,3.96,0.0767,WH-LATAM-01,5,Summit Logistics Group,441,1,6,3,0,13.8,2026-01-02
CUST101217,Lucas King,44,Female,Consumer,Silver,UK,Scotland,Edinburgh,Europe,PRD21326,Velvet Wellness 984,Beauty & Personal Care,Wellness,Velvet,TXN21000671,2026-02-25T14:00:00Z,2026-03-04T14:00:00Z,Digital Wallet,Online,GBP,4,183.07,0.19,116.95,3.45,713.55,303.75,0.4257,WH-APAC-02,7,Anchor Wholesale,172,0,1,4,1,13.4,2026-01-02
CUST111612,Robert Sanchez,37,Non-Binary,Home Office,Silver,UK,Wales,Cardiff,Europe,PRD20879,AutoPro Accessories 412,Automotive,Accessories,AutoPro,TXN21000672,2026-02-27T15:38:00Z,2026-03-01T15:38:00Z,Cash on Delivery,Online,GBP,2,205.58,0.233,38.04,13.91,367.31,67.35,0.1834,WH-EU-01,2,Summit Logistics Group,646,0,4,4,1,8.9,2026-01-02
CUST117089,Linda Scott,64,Male,Consumer,Bronze,Germany,Bavaria,Munich,Europe,PRD20200,TorqueTech Tires 178,Automotive,Tires,TorqueTech,TXN21000673,2026-02-05T14:25:00Z,2026-02-12T14:25:00Z,Digital Wallet,Mobile App,EUR,5,271.95,0.186,73.75,3.71,1184.3,286.64,0.242,WH-EU-02,7,Pinnacle Supply Co,99,0,2,6,1,8.8,2026-01-02
CUST118032,Elizabeth Allen,34,Non-Binary,Corporate,Silver,India,Delhi,New Delhi,Asia Pacific,PRD20423,Bloom Makeup 184,Beauty & Personal Care,Makeup,Bloom,TXN21000674,2026-02-25T10:00:00Z,2026-03-02T10:00:00Z,Debit Card,In-Store,INR,3,94.14,0.27,16.77,10.41,233.35,94.55,0.4052,WH-LATAM-01,5,Pinnacle Supply Co,484,0,8,4,0,7.3,2026-01-02
CUST100449,William Thompson,24,Male,Consumer,Bronze,Mexico,Jalisco,Guadalajara,Latin America,PRD20849,NestWell Smart Lighting 793,Smart Home,Smart Lighting,NestWell,TXN21000675,2026-02-11T14:36:00Z,2026-02-16T14:36:00Z,Digital Wallet,Online,MXN,7,124.62,0.119,151.73,1.98,922.24,224.19,0.2431,WH-APAC-02,5,Pinnacle Supply Co,421,0,6,9,1,19.9,2026-01-02
CUST109150,Jennifer Carter,75,Male,Consumer,Bronze,France,Ile-de-France,Paris,Europe,PRD20733,AromaCo Makeup 868,Beauty & Personal Care,Makeup,AromaCo,TXN21000676,2026-02-06T23:26:00Z,2026-02-14T23:26:00Z,Credit Card,Online,EUR,4,37.92,0.112,13.45,4.72,152.86,74.75,0.489,WH-NA-01,8,Meridian Traders,45,1,2,5,0,2.9,2026-01-02
